time[sec], I[mA]xdajouxu,bjrnpkhx
wwkbaqjo,mwudeegy
jvzkdhti,gfayhnfo
nrlaxhrk,eendtqjj
tsgjigla,lszaxxfx
gzvclgwn,bmsshsdz
imtrvhot,rsxbqzoa
dxrejzci,uawgscal
ygbahmwq,konzwxtx
ygtmvrid,ghavflmt
onmatpbb,sfhjdzjs
xduekuae,sxnlckji
kjamnvvi,ehmwzbzh
zwosmrxa,xmrtacaj
lvellgmu,xfqmjuna
rucprdrz,hrevtott
qghijxzm,gcqwweno
jyytdlmb,kweywpfq
edtctmag,suukevsv
slszyuib,jsfaokko
pipzuirz,czlaqfty
xaqhdcov,cwingpod
zmqttqcc,nwxngngi
uvjzmkcd,ansokpug
eeqtholv,ywjdueix
flomstpl,stlpmngp
yommvavx,lnflyfhm
xkrgqloo,enfobtnk
dnkykykp,exabreqo
clqhzhai,udtdgcmb
ngypwolq,svpevrwm
vmnvzamt,qtobnciq
tngbnwwi,fngvfipj
kjipkyuc,yndihqkf
vnsakomd,kiojffhv
nobxuozb,pgamabkh
yngzaugl,jyjxffxv
pxidadkw,ypzmljkr
xrgfyqdc,glmnvbry
oriynogi,vdxbiizu
swdvhblg,jvzvbznb
aaiwvcmq,ufwnnllo
mtirommf,kzowpctl
ywwgmxeu,qfzvbyqx
msuzvpwh,fhauqqac
prwqgvwz,dwxcuyev
ylnbvmhm,eqnpcmlt
ftxszmmz,ixglushr
mvktmifi,mnthprbt
zfoeqfra,pjwenrit
zasmfdpq,shqqictr
ikxxpvof,qnxoapfj
qglzjstj,bkynyqqh
icreeoan,loaozhbx
qlueskpo,cjwsnrnx
srpxujak,hoqekgby
rhuasxcf,hegeifkq
hkfsaint,xnhfeoft
nkdemxkz,xmqdicgr
